task,outer_fold,permutation,R2,RMSE,MAE,Accuracy,Macro_F1,ROC_AUC
PHRR,1,497,-0.3964046907160985,398.20779789110964,300.57221744821965,,,
PHRR,1,498,-0.9733100600952431,473.3711389394663,372.5449176674215,,,
PHRR,1,499,-0.4264568406395286,402.4699213448693,317.68701417392504,,,
PHRR,1,500,-0.31136564032022296,385.89220949858804,288.30628586133423,,,
PHRR,1,501,-0.3796816052457337,395.81618430812375,310.4162689502576,,,
PHRR,1,502,-0.3466917702360206,391.05533385784355,310.6012620979072,,,
PHRR,1,503,-0.4219722327291475,401.8367649154987,338.44421736288916,,,
PHRR,1,504,-0.45901425149638353,407.0369897965373,331.3023640295769,,,
PHRR,1,505,-0.6858218526321582,437.5321296165669,334.6401359304906,,,
PHRR,1,506,-0.7547925499409742,446.3926156722134,351.4815923797876,,,
PHRR,1,507,-0.2469710608673681,376.298336270824,287.52901632478626,,,
PHRR,1,508,-0.39361591438622967,397.8099664110006,309.90592005646505,,,
PHRR,1,509,-0.4627003440324273,407.5508400060683,319.57503322989993,,,
PHRR,1,510,-0.5108147253677564,414.19963836349234,330.38206426523004,,,
PHRR,1,511,-0.4920481529959688,411.6191111659427,319.869038616551,,,
PHRR,1,512,-0.2629461714582706,378.7010691171408,303.2670594236409,,,
PHRR,1,513,-0.32565778917279964,387.9893679461804,306.6005900392908,,,
PHRR,1,514,-0.6022744834953202,426.5525760408314,345.2215956457317,,,
PHRR,1,515,-0.2966172430241498,383.71608715077696,300.29544862895784,,,
PHRR,1,516,-0.8315580151156226,456.05209029925265,354.373647628763,,,
PHRR,1,517,-0.4103477674776015,400.1909088530903,305.05213508602475,,,
PHRR,1,518,-0.48232398107581687,410.27558951402654,309.1753846980079,,,
PHRR,1,519,-0.3871201476709569,396.88176987301455,329.50131639087874,,,
PHRR,1,520,-0.4775773883223031,409.61818511677836,344.0900194881704,,,
PHRR,1,521,-0.3704412346457542,394.4884747887328,314.1521185703314,,,
PHRR,1,522,-0.7233467833271956,442.37487178085877,354.19060664309586,,,
PHRR,1,523,-0.8189596292942771,454.4809048879785,358.6378160467115,,,
PHRR,1,524,-0.5040297714160875,413.26852226757796,331.86208045771804,,,
PHRR,1,525,-0.7754835738884298,449.0166446302739,380.00930607677924,,,
PHRR,1,526,-0.350929578439674,391.67014262141623,323.2451524932334,,,
PHRR,1,527,-0.14901067418062652,361.2153041691443,302.6153126282021,,,
PHRR,1,528,-0.34819618865630786,391.27370106280904,300.98797071889373,,,
PHRR,1,529,-0.29711909632330236,383.7903382667208,292.43619359980573,,,
PHRR,1,530,-0.7457901791786066,445.2461100347893,363.6442036006482,,,
PHRR,1,531,-0.3960068724777923,398.1510716390916,318.13736125888295,,,
PHRR,1,532,-0.4769738489682007,409.5345191283621,334.0507463574011,,,
PHRR,1,533,-0.631619646775589,430.44094273493334,335.40125459385007,,,
PHRR,1,534,-0.32748252260221133,388.25630475114724,294.215075742873,,,
PHRR,1,535,-0.17671683856184872,365.544366201314,290.03277011132366,,,
PHRR,1,536,-0.6149133097548543,428.23160616689086,344.8546242906162,,,
PHRR,1,537,-0.4017368904096241,398.9673557701154,307.82879003208586,,,
PHRR,1,538,-0.14885195626257586,361.19035517505375,276.67089581350865,,,
PHRR,1,539,-0.546828794171341,419.1073090037697,332.43903981388087,,,
PHRR,1,540,-0.5335535566289702,417.3049964448028,325.5278811680757,,,
PHRR,1,541,-0.31577295403510264,386.5401300244398,309.3003277067858,,,
PHRR,1,542,-0.5388328706628165,418.02267315125323,336.49166714645196,,,
PHRR,1,543,-0.3756311479997003,395.2347403908721,301.00055167366475,,,
PHRR,1,544,-0.42094785651243716,401.6919990135228,309.6117491288677,,,
PHRR,1,545,-0.44568792731868667,405.17383120209774,327.26010349526905,,,
PHRR,1,546,-0.4741912509479802,409.14855861099136,316.69847314795976,,,
PHRR,1,547,-0.5279295922719185,416.53910729125056,315.8986978406207,,,
PHRR,1,548,-0.35052561985656117,391.6115791152623,322.5556992516572,,,
PHRR,1,549,-0.5283684696658946,416.59892564718206,336.87855603047205,,,
PHRR,1,550,-0.12835476361020293,357.9537727908206,281.2593231872451,,,
PHRR,1,551,-0.30431028865115173,384.8527293356584,301.01169354970415,,,
PHRR,1,552,-0.5763514828149037,423.0879347127019,315.2139719564058,,,
PHRR,1,553,-0.48510726493353395,410.6605856129334,308.46949685337626,,,
PHRR,1,554,-0.521828762631237,415.7066815273896,338.03986931483945,,,
PHRR,1,555,-0.6779404924760255,436.50818154433284,342.48988743280006,,,
PHRR,1,556,-0.11741060065269782,356.2136064522814,282.3164387348456,,,
PHRR,1,557,-0.2538613527945319,377.33654542225645,293.9245711243923,,,
PHRR,1,558,-0.5961620654247117,425.7381840527022,348.49436995713194,,,
PHRR,1,559,-0.46029067997208073,407.2150004019305,326.08577077171634,,,
PHRR,1,560,-0.607385847261765,427.23240005774824,328.0607874324183,,,
PHRR,1,561,-0.21848944147813087,371.9760650819178,303.2243997755177,,,
PHRR,1,562,-0.9754744406659448,473.6306710146445,373.92341543264223,,,
PHRR,1,563,-0.2831479548051796,381.7178586491434,282.6554056329936,,,
PHRR,1,564,-0.34185164746309993,390.3519585152143,305.86911875645177,,,
PHRR,1,565,-0.4815379303576015,410.1667940715459,329.5591472043226,,,
PHRR,1,566,-0.29387350489416875,383.3098863175946,305.85579310023587,,,
PHRR,1,567,-0.44967147257545603,405.73166873459087,317.17390435603073,,,
PHRR,1,568,-0.39478970300360094,397.9774611004057,315.4737930666036,,,
PHRR,1,569,-0.4569242687863262,406.7453527760154,323.3799388933304,,,
PHRR,1,570,-0.5215177631278776,415.6642026426207,322.68355094322936,,,
PHRR,1,571,-0.17329080139226827,365.01183303409505,283.5640531021926,,,
PHRR,1,572,-0.36554511290820413,393.7831574966192,308.7143101136263,,,
PHRR,1,573,-0.4607395846148845,407.27758611187795,321.268425492174,,,
PHRR,1,574,-0.594046467541995,425.4559478473564,342.20656907786866,,,
PHRR,1,575,-0.4204304078337875,401.6188527965132,318.4803421906912,,,
PHRR,1,576,-0.4655171684943986,407.94307585131605,321.023515290877,,,
PHRR,1,577,-0.5351706944890202,417.52496329712545,326.5007360191837,,,
PHRR,1,578,-0.2449835877927229,375.99833690673904,290.62681241562865,,,
PHRR,1,579,-0.35370069847974683,392.07164725010324,302.1117185729732,,,
PHRR,1,580,-0.04790802178103348,344.9575806652379,284.15168295690444,,,
PHRR,1,581,-0.1556361867611573,362.2552407386476,274.0581287151055,,,
PHRR,1,582,-1.1035190371712384,488.73938075813436,412.616856193092,,,
PHRR,1,583,-0.7867290805550888,450.4363844404675,365.6601965901884,,,
PHRR,1,584,-0.2033430346243732,369.6569152621493,291.44917389912405,,,
PHRR,1,585,-0.3170809565126689,386.7322109819564,295.0690398394466,,,
PHRR,1,586,-0.5084995202897475,413.8821524556104,331.98950140885864,,,
PHRR,1,587,-0.40982250031851386,400.11637875400294,316.94791215905497,,,
PHRR,1,588,-0.3601865997748952,393.0097790424001,302.7874676601885,,,
PHRR,1,589,-0.5078895062025046,413.79846019407154,319.1109862684022,,,
PHRR,1,590,-0.5172205166016608,415.0768041301925,333.19635171516336,,,
PHRR,1,591,-0.6457184047454068,432.2966537799124,331.3241804689451,,,
PHRR,1,592,-0.3920401749778142,397.5850040932682,302.86009963207005,,,
PHRR,1,593,-0.5509913457706268,419.6708438056127,340.3576081339955,,,
PHRR,1,594,-0.28432771868398454,381.89329963167114,304.81205769534637,,,
PHRR,1,595,-0.45160002244090336,406.0014587196629,307.69785658321086,,,
PHRR,1,596,-0.14188615335426324,360.0936924639278,280.0158690431673,,,
PHRR,1,597,-0.5335812018646042,417.3087577881601,337.56191372691256,,,
PHRR,1,598,-0.6521526612096169,433.14090335549173,351.6244854326453,,,
PHRR,1,599,-0.4220321692168083,401.8452335866721,310.22515452446135,,,
PHRR,1,600,-0.3408254052639381,390.2026602392611,303.7644762396341,,,
PHRR,1,601,-0.660650393760936,434.2533897789414,339.5847305924948,,,
PHRR,1,602,-0.3651044028525352,393.7196084420677,301.6275276184039,,,
PHRR,1,603,-0.3270740089373241,388.1965600059321,305.04836083233096,,,
PHRR,1,604,-0.4739887566726668,409.1204574110684,331.13857066759215,,,
PHRR,1,605,-0.22985667894211814,373.7071118799787,278.16197917390724,,,
PHRR,1,606,-0.5310061594326188,416.958258178973,329.5979340782489,,,
PHRR,1,607,-0.5042370936939287,413.29700468880606,328.2148853415126,,,
PHRR,1,608,-0.2389503784475504,375.0861836664577,287.2206062119125,,,
PHRR,1,609,-0.410642122769979,400.2326688249514,318.74261021139023,,,
PHRR,1,610,-0.6891043293511465,437.9578835605976,343.4287367958599,,,
PHRR,1,611,-0.3242343431447068,387.7810071368258,318.79644929791766,,,
PHRR,1,612,-0.3863646270789145,396.7736706606279,315.8763575686126,,,
PHRR,1,613,0.06311065797481352,326.17318924536255,246.95080931012498,,,
PHRR,1,614,-0.46074324067695693,407.2780957958831,308.4391410459628,,,
PHRR,1,615,-0.9020285931829626,464.74275860351145,359.3580398236366,,,
PHRR,1,616,-0.43093087063218927,403.100593346213,322.8752260651878,,,
PHRR,1,617,-0.3760983175813557,395.3018463062193,319.19175729616404,,,
PHRR,1,618,-0.5520840234537892,419.8186474119696,323.4626306319168,,,
PHRR,1,619,-0.3188486462629705,386.99164580972,302.6576747547517,,,
PHRR,1,620,-0.044046134420147265,344.32135260532436,267.9111475631306,,,
PHRR,1,621,-0.4674416742581755,408.21084181257754,325.72154135001995,,,
PHRR,1,622,-0.5436579201541827,418.6775205767723,339.9424616623941,,,
PHRR,1,623,-0.3143072730163945,386.3247804116128,287.0959836494194,,,
PHRR,1,624,-0.37957211513793765,395.80047821464154,314.7539680616583,,,
PHRR,1,625,-0.525491462973289,416.20663723799856,334.09966323391967,,,
PHRR,1,626,-0.5010663018799191,412.8611790848007,317.0383738582077,,,
PHRR,1,627,-0.6891520246797032,437.96406683694465,329.7138852002654,,,
PHRR,1,628,-0.3529788359845727,391.9670969760354,297.57479528704425,,,
PHRR,1,629,-0.3802336814247107,395.895368820704,327.72096947655365,,,
PHRR,1,630,-0.46734285619846094,408.19709704739296,332.3791646084566,,,
PHRR,1,631,-0.24601546611219471,376.1541237684777,304.3913204800108,,,
PHRR,1,632,-0.35323833112412273,392.00468392020736,306.99366811512976,,,
PHRR,1,633,-0.3066092840460024,385.1917533870447,293.06363131133236,,,
PHRR,1,634,-0.5201707939247506,415.4801723071185,345.851180584528,,,
PHRR,1,635,-0.20853953319623697,370.45421587508315,298.1822553242434,,,
PHRR,1,636,-0.31207375730081655,385.9963833228728,305.6450162855318,,,
PHRR,1,637,-0.31019963255283445,385.7206122857658,304.2154882394201,,,
PHRR,1,638,-0.2048579469920535,369.8895262797003,294.65160326003496,,,
PHRR,1,639,-0.2904822583014619,382.8072285158468,297.86681585080487,,,
PHRR,1,640,-0.16488280315130255,363.7016135592756,286.80377776831426,,,
PHRR,1,641,-0.5368027663672796,417.7468440752442,333.61213869916526,,,
PHRR,1,642,-0.405902545456837,399.55973779142374,303.07844430142313,,,
PHRR,1,643,-0.7359574240460742,443.990467186879,367.00796556024517,,,
PHRR,1,644,-0.24713030504333067,376.3223630535435,290.298594589844,,,
PHRR,1,645,-0.3214911961860414,387.3791553985801,301.3682290290131,,,
PHRR,1,646,-0.7101288787289024,440.6751198472569,343.4264628323428,,,
PHRR,1,647,-0.5596503905593093,420.8407055041015,330.5441695667979,,,
PHRR,1,648,-0.7848935651520805,450.2049572533871,365.8777345125225,,,
PHRR,1,649,-0.6338595525160813,430.7362984783553,362.55565611389744,,,
PHRR,1,650,-0.20824138257143776,370.4085169277613,296.34928541548476,,,
PHRR,1,651,-0.3257522634289647,388.00319291450774,313.4147006658264,,,
PHRR,1,652,-0.5343171471549899,417.4088762488329,335.2551965064027,,,
PHRR,1,653,-0.26835470884778956,379.5110920454993,290.94574001041093,,,
PHRR,1,654,-0.32289119692530166,387.5842977195463,303.09467531598625,,,
PHRR,1,655,-0.7656267815009088,447.76852730393176,341.3729937699497,,,
PHRR,1,656,-0.7039627303430385,439.87993942930865,337.0815199446894,,,
PHRR,1,657,-0.4628565400712701,407.57259980387784,338.7135677424407,,,
PHRR,1,658,-0.8201095419629474,454.6245394060997,365.19118441305284,,,
PHRR,1,659,-0.3258830792016263,388.0223351354396,308.17810591589904,,,
PHRR,1,660,-0.42736619327004477,402.5981862742802,314.34130299175405,,,
PHRR,1,661,-0.3293837318002186,388.5342339663919,299.35073431302794,,,
PHRR,1,662,-0.3495233970516023,391.4662449980848,308.41436981748615,,,
PHRR,1,663,-0.4565735712638346,406.69639581386605,319.63929860494954,,,
PHRR,1,664,-0.19866107578887715,368.93708510543365,286.9606595089886,,,
PHRR,1,665,-0.5883428770444921,424.6941127643527,332.7655099940252,,,
PHRR,1,666,-0.5873013441001464,424.5548464090685,337.14667134091314,,,
PHRR,1,667,-0.5601703867757275,420.9108549871807,335.49926245480617,,,
PHRR,1,668,-0.3614647984463426,393.1943958503983,310.6770279476255,,,
PHRR,1,669,-0.4290746096013742,402.8390493527096,333.55135202667867,,,
PHRR,1,670,-0.46152656597214015,407.38728284086557,329.43597072143865,,,
PHRR,1,671,-0.22824152127653807,373.4616384760336,295.3623685029155,,,
PHRR,1,672,-0.9408553019443009,469.462265242048,368.18150060647685,,,
PHRR,1,673,-0.5110655589665754,414.23402076400254,334.88205738088527,,,
PHRR,1,674,-0.2527656393210078,377.17163759510277,294.50787823727705,,,
PHRR,1,675,-0.5131770150488428,414.5233303878558,344.23635457337525,,,
PHRR,1,676,-0.5979797991399356,425.9805336445549,325.9895466793561,,,
PHRR,1,677,-0.309275667947003,385.5845814704809,301.2391693456331,,,
PHRR,1,678,-0.5393065178986418,418.08700114105955,330.1570982461436,,,
PHRR,1,679,-0.37168160014626084,394.66695716924266,319.6217915897844,,,
PHRR,1,680,-0.4065156826038079,399.6468555698941,315.39416372501097,,,
PHRR,1,681,-0.4145774061152834,400.7905466847026,310.2212001743567,,,
PHRR,1,682,-0.08096623173356088,350.3564962030248,270.6501661023298,,,
PHRR,1,683,-0.29157734093326315,382.9696161230805,305.7151982918164,,,
PHRR,1,684,-0.3264687235746968,388.10802067321646,304.9154563153125,,,
PHRR,1,685,-0.4672101629361729,408.17863979698325,333.13558329191034,,,
PHRR,1,686,-1.0642314635976229,484.15375837857897,372.493661871638,,,
PHRR,1,687,-0.42604617927277455,402.4119838242676,300.23484624273107,,,
PHRR,1,688,-0.3876112203387536,396.95201632690976,302.16480499510817,,,
PHRR,1,689,-0.4245664970622065,402.20315594688645,329.07876170487697,,,
PHRR,1,690,-0.32830690307251476,388.37684164456806,301.8958685666045,,,
PHRR,1,691,-0.34699837197401195,391.0998471696942,314.27237356053786,,,
PHRR,1,692,-0.26261234405203493,378.6510158553206,295.7273775899447,,,
PHRR,1,693,-0.3904178588007916,397.35325912207804,322.79348851932195,,,
PHRR,1,694,-0.28424560629569173,381.881091426678,297.4942149471455,,,
PHRR,1,695,-0.7213613636317111,442.1199744776271,361.7794774660356,,,
PHRR,1,696,-0.1984644235408961,368.90681996852766,295.27997413372645,,,
PHRR,1,697,-0.5037447457306456,413.2293615650317,336.64675582333587,,,
PHRR,1,698,-0.2749747267884326,380.5002082989274,300.6281585913286,,,
PHRR,1,699,-0.4381525359165275,404.11650332358585,315.18093138400553,,,
PHRR,1,700,-0.6114768833655875,427.7757395651359,322.7070975097127,,,
PHRR,1,701,-0.6148850011595455,428.2278528111254,342.0488378417945,,,
PHRR,1,702,-0.35157773542062887,391.76409026253094,329.4547846212268,,,
PHRR,1,703,-0.13113639387632192,358.3947166262589,282.40925341940977,,,
PHRR,1,704,-0.3193165438565704,387.0602876523902,309.73734258915124,,,
PHRR,1,705,-0.16992417149893946,364.48777602547983,307.8825345572021,,,
PHRR,1,706,-0.24348199185475017,375.77151949068787,302.8653309743734,,,
PHRR,1,707,-0.38077975344007453,395.973676576163,305.1928066366845,,,
PHRR,1,708,-0.3653984289410033,393.7620072517628,307.9856939594514,,,
PHRR,1,709,-0.33180160059127717,388.8874043904732,316.4888198794954,,,
PHRR,1,710,-0.17281923259087062,364.93847292111013,289.4210485048044,,,
PHRR,1,711,-0.3126161563248162,386.07615872711426,314.62253170426686,,,
PHRR,1,712,-0.12641730147350638,357.6463252283111,274.9631074660434,,,
PHRR,1,713,-0.18504438397562528,366.83555218760745,277.0775056781803,,,
PHRR,1,714,-0.3156832645030072,386.52695556523423,306.66655301401875,,,
PHRR,1,715,-0.346581926628881,391.03938521786614,322.66675157256816,,,
PHRR,1,716,-0.42427420761651446,402.16189224718164,322.37048334427834,,,
PHRR,1,717,-0.21860974499757924,371.99442754110277,303.8525542864925,,,
PHRR,1,718,-0.17774516395660034,365.7040547748008,288.07110894377297,,,
PHRR,1,719,-0.4522883139880345,406.09770226125744,319.3385393214427,,,
PHRR,1,720,-0.4930226227284644,411.7535052515312,322.1916251498918,,,
PHRR,1,721,-0.3707039962350631,394.52629160561406,297.49118879972235,,,
PHRR,1,722,-0.3292626936607628,388.5165458714647,311.6474326820653,,,
PHRR,1,723,-0.31709048323081057,386.7336096363405,300.1769509858046,,,
PHRR,1,724,-0.7498189128297115,445.7595578510448,354.4341548790849,,,
PHRR,1,725,-0.16831310456400117,364.236727061596,288.10623373650753,,,
PHRR,1,726,-0.19304102843986648,368.07116894582305,287.976647273549,,,
PHRR,1,727,-0.34290092753192836,390.5045493366596,308.9434774403253,,,
PHRR,1,728,-0.33330786530542844,389.10725764899877,301.8639281590451,,,
PHRR,1,729,-0.16609396880960792,363.89064049884945,281.69135739855545,,,
PHRR,1,730,-0.3511370337927495,391.7002148582744,303.5984369221188,,,
PHRR,1,731,-0.2957681605722724,383.5904294235341,296.8182448617796,,,
PHRR,1,732,-0.6607120091755212,434.26144579559656,349.6493499326004,,,
PHRR,1,733,-0.175703510980189,365.3869383662505,291.5083359909244,,,
PHRR,1,734,-0.3135568592732765,386.2144771275406,287.996363354969,,,
PHRR,1,735,-0.16582226051100424,363.8482434581298,288.5134191245932,,,
PHRR,1,736,-0.38438637040709356,396.4904838445659,291.90024023748623,,,
PHRR,1,737,-0.8037360607153345,452.57504656780213,376.6235493451113,,,
PHRR,1,738,-0.32975920745830223,388.5890995571455,302.4104900225419,,,
PHRR,1,739,-0.49003382111718885,411.34116520014834,334.085116896113,,,
PHRR,1,740,-0.5821674905805301,423.86771549853376,329.10066568873145,,,
PHRR,1,741,-0.33199147484073444,388.91512513820504,333.1377077676806,,,
PHRR,1,742,-0.41963359348957496,401.50618956669757,317.2729747727499,,,
PHRR,1,743,-0.21909082168766258,372.0678473500813,306.8547879551254,,,
PHRR,1,744,-0.13194309530399573,358.5224934361363,289.09976015377566,,,
PHRR,1,745,-0.39535281956247603,398.05779044425327,319.7923802098449,,,
PHRR,1,746,-0.19217727096011505,367.9379037091207,279.96076661167655,,,
PHRR,1,747,-0.3809009828532586,395.9910590018252,314.8646728033355,,,
PHRR,1,748,-0.84309166584918,457.48575790539866,358.17490753573276,,,
PHRR,1,749,-0.9397841454474818,469.3326994374449,376.114474982172,,,
PHRR,1,750,-0.6594824111251134,434.1006515402942,349.4032384317126,,,
PHRR,1,751,-0.5676006218100824,421.91194815186947,333.3691789895448,,,
PHRR,1,752,-0.5492823385419086,419.4395665036912,324.1359389670162,,,
PHRR,1,753,-0.6931858447292629,438.4867003038818,342.7974002520098,,,
PHRR,1,754,-0.013767818512536723,339.2917979846546,266.95768433028667,,,
PHRR,1,755,0.0714038454043161,324.7263651657146,255.95624603103659,,,
PHRR,1,756,-0.3679483421324212,394.1295155836471,320.64568890038043,,,
PHRR,1,757,-0.6471961657161549,432.49069906031997,351.6507081141945,,,
PHRR,1,758,-0.52857753034864,416.6274172967467,340.7357353113333,,,
PHRR,1,759,-0.5935606496717374,425.3911097583696,331.53905088684655,,,
PHRR,1,760,-0.3651848374418756,393.73120763128463,310.95117195011386,,,
PHRR,1,761,-0.37823698741561573,395.6089071825704,312.8584829621316,,,
PHRR,1,762,-0.024835395474594568,341.1388405820085,264.9314938375484,,,
